timestep,episode,reward,max_x_pos,flag_get,deaths,frames,time_left
10000,0,225.0,322,0,0,213,358
10000,1,225.0,322,0,0,213,358
10000,2,225.0,322,0,0,213,358
10000,3,225.0,322,0,0,213,358
10000,4,225.0,322,0,0,213,358
20000,0,223.0,323,0,0,224,356
20000,1,223.0,323,0,0,224,356
20000,2,223.0,323,0,0,224,356
20000,3,223.0,323,0,0,224,356
20000,4,223.0,323,0,0,224,356
30000,0,223.0,323,0,0,224,356
30000,1,223.0,323,0,0,224,356
30000,2,223.0,323,0,0,224,356
30000,3,223.0,323,0,0,224,356
30000,4,223.0,323,0,0,224,356
40000,0,223.0,323,0,0,224,356
40000,1,223.0,323,0,0,224,356
40000,2,223.0,323,0,0,224,356
40000,3,223.0,323,0,0,224,356
40000,4,223.0,323,0,0,224,356
50000,0,223.0,323,0,0,224,356
50000,1,223.0,323,0,0,224,356
50000,2,223.0,323,0,0,224,356
50000,3,223.0,323,0,0,224,356
50000,4,223.0,323,0,0,224,356
60000,0,226.0,322,0,0,209,359
60000,1,226.0,322,0,0,209,359
60000,2,226.0,322,0,0,209,359
60000,3,226.0,322,0,0,209,359
60000,4,226.0,322,0,0,209,359
70000,0,226.0,322,0,0,209,359
70000,1,226.0,322,0,0,209,359
70000,2,226.0,322,0,0,209,359
70000,3,226.0,322,0,0,209,359
70000,4,226.0,322,0,0,209,359
80000,0,226.0,322,0,0,209,359
80000,1,226.0,322,0,0,209,359
80000,2,226.0,322,0,0,209,359
80000,3,226.0,322,0,0,209,359
80000,4,226.0,322,0,0,209,359
90000,0,226.0,322,0,0,209,359
90000,1,226.0,322,0,0,209,359
90000,2,226.0,322,0,0,209,359
90000,3,226.0,322,0,0,209,359
90000,4,226.0,322,0,0,209,359
100000,0,226.0,322,0,0,209,359
100000,1,226.0,322,0,0,209,359
100000,2,226.0,322,0,0,209,359
100000,3,226.0,322,0,0,209,359
100000,4,226.0,322,0,0,209,359
110000,0,226.0,322,0,0,209,359
110000,1,226.0,322,0,0,209,359
110000,2,226.0,322,0,0,209,359
110000,3,226.0,322,0,0,209,359
110000,4,226.0,322,0,0,209,359
120000,0,226.0,322,0,0,209,359
120000,1,226.0,322,0,0,209,359
120000,2,226.0,322,0,0,209,359
120000,3,226.0,322,0,0,209,359
120000,4,226.0,322,0,0,209,359
130000,0,226.0,322,0,0,209,359
130000,1,226.0,322,0,0,209,359
130000,2,226.0,322,0,0,209,359
130000,3,226.0,322,0,0,209,359
130000,4,226.0,322,0,0,209,359
140000,0,472.0,537,0,0,48,391
140000,1,472.0,537,0,0,48,391
140000,2,472.0,537,0,0,48,391
140000,3,472.0,537,0,0,48,391
140000,4,472.0,537,0,0,48,391
150000,0,226.0,322,0,0,209,359
150000,1,226.0,322,0,0,209,359
150000,2,226.0,322,0,0,209,359
150000,3,226.0,322,0,0,209,359
150000,4,226.0,322,0,0,209,359
160000,0,226.0,322,0,0,209,359
160000,1,226.0,322,0,0,209,359
160000,2,226.0,322,0,0,209,359
160000,3,226.0,322,0,0,209,359
160000,4,226.0,322,0,0,209,359
170000,0,226.0,322,0,0,209,359
170000,1,226.0,322,0,0,209,359
170000,2,226.0,322,0,0,209,359
170000,3,226.0,322,0,0,209,359
170000,4,226.0,322,0,0,209,359
180000,0,226.0,322,0,0,209,359
180000,1,226.0,322,0,0,209,359
180000,2,226.0,322,0,0,209,359
180000,3,226.0,322,0,0,209,359
180000,4,226.0,322,0,0,209,359
190000,0,226.0,322,0,0,209,359
190000,1,226.0,322,0,0,209,359
190000,2,226.0,322,0,0,209,359
190000,3,226.0,322,0,0,209,359
190000,4,226.0,322,0,0,209,359
200000,0,226.0,322,0,0,209,359
200000,1,226.0,322,0,0,209,359
